"trainer/global_step","vanilla_mid - train_loss","vanilla_mid - train_loss__MIN","vanilla_mid - train_loss__MAX","vanilla_mid - _step","vanilla_mid - _step__MIN","vanilla_mid - _step__MAX"
"35099","0.11638151854276657","0.11638151854276657","0.11638151854276657","350","350","350"
"35199","0.12166696786880493","0.12166696786880493","0.12166696786880493","351","351","351"
"35299","0.12681648135185242","0.12681648135185242","0.12681648135185242","352","352","352"
"35399","0.1290331780910492","0.1290331780910492","0.1290331780910492","353","353","353"
"35499","0.1228230819106102","0.1228230819106102","0.1228230819106102","354","354","354"
"35599","0.1261686384677887","0.1261686384677887","0.1261686384677887","355","355","355"
"35699","0.12288600206375122","0.12288600206375122","0.12288600206375122","356","356","356"
"35799","0.11960771679878235","0.11960771679878235","0.11960771679878235","357","357","357"
"35899","0.1263355165719986","0.1263355165719986","0.1263355165719986","358","358","358"
"35999","0.1196054145693779","0.1196054145693779","0.1196054145693779","359","359","359"
"36099","0.11888505518436432","0.11888505518436432","0.11888505518436432","360","360","360"
"36199","0.12571552395820618","0.12571552395820618","0.12571552395820618","361","361","361"
"36299","0.12320490181446075","0.12320490181446075","0.12320490181446075","362","362","362"
"36399","0.11731865257024765","0.11731865257024765","0.11731865257024765","363","363","363"
"36499","0.12666526436805725","0.12666526436805725","0.12666526436805725","364","364","364"
"36599","0.11554811149835587","0.11554811149835587","0.11554811149835587","365","365","365"
"36699","0.1292584091424942","0.1292584091424942","0.1292584091424942","366","366","366"
"36799","0.11662976443767548","0.11662976443767548","0.11662976443767548","367","367","367"
"36899","0.12672869861125946","0.12672869861125946","0.12672869861125946","368","368","368"
"36999","0.11998305469751358","0.11998305469751358","0.11998305469751358","369","369","369"
"37099","0.125446155667305","0.125446155667305","0.125446155667305","370","370","370"
"37199","0.12071794271469116","0.12071794271469116","0.12071794271469116","371","371","371"
"37299","0.12275044620037079","0.12275044620037079","0.12275044620037079","372","372","372"
"37399","0.12224601954221725","0.12224601954221725","0.12224601954221725","373","373","373"
"37499","0.12940827012062073","0.12940827012062073","0.12940827012062073","374","374","374"
"37599","0.12112142145633698","0.12112142145633698","0.12112142145633698","375","375","375"
"37699","0.12363123148679733","0.12363123148679733","0.12363123148679733","376","376","376"
"37799","0.12533459067344666","0.12533459067344666","0.12533459067344666","377","377","377"
"37899","0.12416815012693405","0.12416815012693405","0.12416815012693405","378","378","378"
"37999","0.12224248051643372","0.12224248051643372","0.12224248051643372","379","379","379"
"38099","0.11771132797002792","0.11771132797002792","0.11771132797002792","380","380","380"
"38199","0.12038927525281906","0.12038927525281906","0.12038927525281906","381","381","381"
"38299","0.11819474399089813","0.11819474399089813","0.11819474399089813","382","382","382"
"38399","0.12831534445285797","0.12831534445285797","0.12831534445285797","383","383","383"
"38499","0.12437181919813156","0.12437181919813156","0.12437181919813156","384","384","384"
"38599","0.1157640814781189","0.1157640814781189","0.1157640814781189","385","385","385"
"38699","0.12428086996078491","0.12428086996078491","0.12428086996078491","386","386","386"
"38799","0.12270872294902802","0.12270872294902802","0.12270872294902802","387","387","387"
"38899","0.11488678306341171","0.11488678306341171","0.11488678306341171","388","388","388"
"38999","0.12354335933923721","0.12354335933923721","0.12354335933923721","389","389","389"
"39099","0.12353187799453735","0.12353187799453735","0.12353187799453735","390","390","390"
"39199","0.12109607458114624","0.12109607458114624","0.12109607458114624","391","391","391"
"39299","0.12487663328647614","0.12487663328647614","0.12487663328647614","392","392","392"
"39399","0.12214092165231705","0.12214092165231705","0.12214092165231705","393","393","393"
"39499","0.12539142370224","0.12539142370224","0.12539142370224","394","394","394"
"39599","0.12290932983160019","0.12290932983160019","0.12290932983160019","395","395","395"
"39699","0.11546764522790909","0.11546764522790909","0.11546764522790909","396","396","396"
"39799","0.12268002331256866","0.12268002331256866","0.12268002331256866","397","397","397"
"39899","0.12263756990432739","0.12263756990432739","0.12263756990432739","398","398","398"
"39999","0.11560389399528503","0.11560389399528503","0.11560389399528503","399","399","399"
"40099","0.13029563426971436","0.13029563426971436","0.13029563426971436","400","400","400"
"40199","0.1318378448486328","0.1318378448486328","0.1318378448486328","401","401","401"
"40299","0.12469007819890976","0.12469007819890976","0.12469007819890976","402","402","402"
"40399","0.1246209368109703","0.1246209368109703","0.1246209368109703","403","403","403"
"40499","0.12498434633016586","0.12498434633016586","0.12498434633016586","404","404","404"
"40599","0.12184413522481918","0.12184413522481918","0.12184413522481918","405","405","405"
"40699","0.12493197619915009","0.12493197619915009","0.12493197619915009","406","406","406"
"40799","0.12001412361860275","0.12001412361860275","0.12001412361860275","407","407","407"
"40899","0.12089243531227112","0.12089243531227112","0.12089243531227112","408","408","408"
"40999","0.12523068487644196","0.12523068487644196","0.12523068487644196","409","409","409"
"41099","0.12107636034488678","0.12107636034488678","0.12107636034488678","410","410","410"
"41199","0.12544940412044525","0.12544940412044525","0.12544940412044525","411","411","411"
"41299","0.11932127177715302","0.11932127177715302","0.11932127177715302","412","412","412"
"41399","0.1194358617067337","0.1194358617067337","0.1194358617067337","413","413","413"
"41499","0.12525001168251038","0.12525001168251038","0.12525001168251038","414","414","414"
"41599","0.12646742165088654","0.12646742165088654","0.12646742165088654","415","415","415"
"41699","0.12067946791648865","0.12067946791648865","0.12067946791648865","416","416","416"
"41799","0.12043903023004532","0.12043903023004532","0.12043903023004532","417","417","417"
"41899","0.12255039066076279","0.12255039066076279","0.12255039066076279","418","418","418"
"41999","0.12825219333171844","0.12825219333171844","0.12825219333171844","419","419","419"
"42099","0.12069240212440491","0.12069240212440491","0.12069240212440491","420","420","420"
"42199","0.12161971628665924","0.12161971628665924","0.12161971628665924","421","421","421"
"42299","0.12240220606327057","0.12240220606327057","0.12240220606327057","422","422","422"
"42399","0.12426741421222687","0.12426741421222687","0.12426741421222687","423","423","423"
"42499","0.11665516346693039","0.11665516346693039","0.11665516346693039","424","424","424"
"42599","0.1210777536034584","0.1210777536034584","0.1210777536034584","425","425","425"
"42699","0.125122532248497","0.125122532248497","0.125122532248497","426","426","426"
"42799","0.12128083407878876","0.12128083407878876","0.12128083407878876","427","427","427"
"42899","0.11992894113063812","0.11992894113063812","0.11992894113063812","428","428","428"
"42999","0.12200410664081573","0.12200410664081573","0.12200410664081573","429","429","429"
"43099","0.12485379725694656","0.12485379725694656","0.12485379725694656","430","430","430"
"43199","0.12130202353000641","0.12130202353000641","0.12130202353000641","431","431","431"
"43299","0.1226748377084732","0.1226748377084732","0.1226748377084732","432","432","432"
"43399","0.12754376232624054","0.12754376232624054","0.12754376232624054","433","433","433"
"43499","0.11946623027324677","0.11946623027324677","0.11946623027324677","434","434","434"
"43599","0.1218796893954277","0.1218796893954277","0.1218796893954277","435","435","435"
"43699","0.1231447160243988","0.1231447160243988","0.1231447160243988","436","436","436"
"43799","0.122427798807621","0.122427798807621","0.122427798807621","437","437","437"
"43899","0.1234852522611618","0.1234852522611618","0.1234852522611618","438","438","438"
"43999","0.11724577099084854","0.11724577099084854","0.11724577099084854","439","439","439"
"44099","0.12667784094810486","0.12667784094810486","0.12667784094810486","440","440","440"
"44199","0.1239698976278305","0.1239698976278305","0.1239698976278305","441","441","441"
"44299","0.11940852552652359","0.11940852552652359","0.11940852552652359","442","442","442"
"44399","0.1216023787856102","0.1216023787856102","0.1216023787856102","443","443","443"
"44499","0.12034595757722855","0.12034595757722855","0.12034595757722855","444","444","444"
"44599","0.1199263408780098","0.1199263408780098","0.1199263408780098","445","445","445"
"44699","0.12208431214094162","0.12208431214094162","0.12208431214094162","446","446","446"
"44799","0.12399115413427353","0.12399115413427353","0.12399115413427353","447","447","447"
"44899","0.12047072499990463","0.12047072499990463","0.12047072499990463","448","448","448"
"44999","0.11517682671546936","0.11517682671546936","0.11517682671546936","449","449","449"
"45099","0.12343824654817581","0.12343824654817581","0.12343824654817581","450","450","450"
"45199","0.12743008136749268","0.12743008136749268","0.12743008136749268","451","451","451"
"45299","0.12699244916439056","0.12699244916439056","0.12699244916439056","452","452","452"
"45399","0.12567320466041565","0.12567320466041565","0.12567320466041565","453","453","453"
"45499","0.11325956135988235","0.11325956135988235","0.11325956135988235","454","454","454"
"45599","0.12088724970817566","0.12088724970817566","0.12088724970817566","455","455","455"
"45699","0.12693221867084503","0.12693221867084503","0.12693221867084503","456","456","456"
"45799","0.12024582177400589","0.12024582177400589","0.12024582177400589","457","457","457"
"45899","0.11952679604291916","0.11952679604291916","0.11952679604291916","458","458","458"
"45999","0.11754345893859863","0.11754345893859863","0.11754345893859863","459","459","459"
"46099","0.12017535418272018","0.12017535418272018","0.12017535418272018","460","460","460"
"46199","0.1232750192284584","0.1232750192284584","0.1232750192284584","461","461","461"
"46299","0.11693965643644333","0.11693965643644333","0.11693965643644333","462","462","462"
"46399","0.12650960683822632","0.12650960683822632","0.12650960683822632","463","463","463"
"46499","0.12052593380212784","0.12052593380212784","0.12052593380212784","464","464","464"
"46599","0.1289113461971283","0.1289113461971283","0.1289113461971283","465","465","465"
"46699","0.12585072219371796","0.12585072219371796","0.12585072219371796","466","466","466"
"46799","0.11856865137815475","0.11856865137815475","0.11856865137815475","467","467","467"
"46899","0.11546800285577774","0.11546800285577774","0.11546800285577774","468","468","468"
"46999","0.11875003576278687","0.11875003576278687","0.11875003576278687","469","469","469"
"47099","0.11778919398784637","0.11778919398784637","0.11778919398784637","470","470","470"
"47199","0.12236727029085159","0.12236727029085159","0.12236727029085159","471","471","471"
"47299","0.12822186946868896","0.12822186946868896","0.12822186946868896","472","472","472"
"47399","0.12368543446063995","0.12368543446063995","0.12368543446063995","473","473","473"
"47499","0.12897765636444092","0.12897765636444092","0.12897765636444092","474","474","474"
"47599","0.12027013301849365","0.12027013301849365","0.12027013301849365","475","475","475"
"47699","0.12104816734790802","0.12104816734790802","0.12104816734790802","476","476","476"
"47799","0.1185043528676033","0.1185043528676033","0.1185043528676033","477","477","477"
"47899","0.12838885188102722","0.12838885188102722","0.12838885188102722","478","478","478"
"47999","0.12237286567687988","0.12237286567687988","0.12237286567687988","479","479","479"
"48099","0.12250929325819016","0.12250929325819016","0.12250929325819016","480","480","480"
"48199","0.11431066691875458","0.11431066691875458","0.11431066691875458","481","481","481"
"48299","0.11636858433485031","0.11636858433485031","0.11636858433485031","482","482","482"
"48399","0.123369961977005","0.123369961977005","0.123369961977005","483","483","483"
"48499","0.12263958901166916","0.12263958901166916","0.12263958901166916","484","484","484"
"48599","0.1213742345571518","0.1213742345571518","0.1213742345571518","485","485","485"
"48699","0.12148910760879517","0.12148910760879517","0.12148910760879517","486","486","486"
"48799","0.12247616052627563","0.12247616052627563","0.12247616052627563","487","487","487"
"48899","0.12102768570184708","0.12102768570184708","0.12102768570184708","488","488","488"
"48999","0.1218576729297638","0.1218576729297638","0.1218576729297638","489","489","489"
"49099","0.11599802225828171","0.11599802225828171","0.11599802225828171","490","490","490"
"49199","0.12024811655282974","0.12024811655282974","0.12024811655282974","491","491","491"
"49299","0.12271437048912048","0.12271437048912048","0.12271437048912048","492","492","492"
"49399","0.11859923601150513","0.11859923601150513","0.11859923601150513","493","493","493"
"49499","0.12232763320207596","0.12232763320207596","0.12232763320207596","494","494","494"
"49599","0.12294800579547882","0.12294800579547882","0.12294800579547882","495","495","495"
"49699","0.12128768116235733","0.12128768116235733","0.12128768116235733","496","496","496"
